Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Namibia,2011,Developing,64.3,268,8.78,56.971392,11.5,85,82,79,82,4.7,7.84,9.9,9.9,32.5
Namibia,2012,Developing,65.8,232,8.24,5749.44752,11.5,84,84,86,84,3.7,0.01,9.5,9.4,33.3
Namibia,2013,Developing,66.1,232,8.53,5488.131712,11.6,89,89,1028,89,2.5,0.01,9,8.9,34.1
Nauru,2013,Developing,,,4.65,136.18321,9.6,87,87,0,87,0.1,0.01,0.1,0.1,87.3
Nepal,2000,Developing,62.5,238,5.43,231.42554,8.9,74,,9397,74,0.1,0.08,18.5,19.2,11.4
Nepal,2001,Developing,63.2,23,5.36,248.6183539,9,73,,10849,72,0.1,0.09,18.3,19,11.9
Nepal,2002,Developing,63.1,238,5.6,246.375621,8.6,72,,6749,72,0.1,0.19,18.2,18.8,12.4
Nepal,2003,Developing,64.3,22,5.48,253.72412,9.2,76,2,13344,78,0.1,0.2,18,18.6,12.9
Nepal,2004,Developing,64.7,218,5.82,287.4156,9.3,8,27,12074,8,0.2,0.21,17.8,18.4,13.4
Nepal,2005,Developing,65.4,28,5.72,317.89198,9.4,78,41,5023,75,0.2,0.2,17.6,18.2,13.9
Nepal,2006,Developing,66,21,5.7,348.6314534,9.6,91,69,2838,89,0.2,0.2,17.4,18,14.4
Nepal,2007,Developing,66.6,194,5.84,393.8843518,10,82,82,1415,82,0.2,0.2,17.2,17.8,14.9
Nepal,2008,Developing,67,189,6.44,473.844449,10.1,82,82,2089,82,0.2,0.21,17,17.6,15.4
Nepal,2009,Developing,67.5,183,6.41,48.7299,10.5,93,89,189,89,0.2,0.22,16.9,17.4,15.9
Nepal,2010,Developing,68,178,6.43,592.1835216,11.1,83,82,190,82,0.2,0.24,16.7,17.2,16.4
Nepal,2011,Developing,68.4,172,6.73,692.1166842,12,92,92,2359,92,0.2,0.27,16.5,16.9,16.9
Nepal,2012,Developing,68.9,167,5.89,681.7925868,12.3,9,9,3362,9,0.2,0.26,16.3,16.7,17.4
Nepal,2013,Developing,69.3,162,5.69,688.6172788,12.3,92,92,1861,92,0.1,0.27,16.1,16.5,18
Netherlands,2000,Developed,78.1,84,7.42,25921.12794,16.5,97,,1019,97,0.1,10.06,1.1,1.1,51.8
Netherlands,2001,Developed,78.3,82,7.79,26584.12169,16.7,97,,0,97,0.1,9.95,1.1,1.1,52.6
Netherlands,2002,Developed,78.4,81,8.34,28817.32321,16.9,97,,3,97,0.1,9.68,1.1,1,53.4
Netherlands,2003,Developed,78.7,8,8.46,35245.1647,16.5,98,,4,98,0.1,9.56,1.1,1,54.2
Netherlands,2004,Developed,79.2,77,8.52,39954.64222,16.5,98,,11,98,0.1,9.56,1,1,55
Netherlands,2005,Developed,79.4,72,9.6,41577.169,16.4,96,,4,96,0.1,9.69,1,1,55.8
Netherlands,2006,Developed,79.8,71,9.36,44453.97119,16.5,96,,1,96,0.1,9.79,1,1,56.5
Netherlands,2007,Developed,82,68,9.36,51241.31562,16.6,97,,10,97,0.1,9.53,1,1,57.3
Netherlands,2008,Developed,83,68,9.57,56928.8248,16.8,97,,109,97,0.1,9.62,1,0.9,57.9
Netherlands,2009,Developed,86,65,1.29,519.349,16.9,97,,15,97,0.1,9.23,1,0.9,58.6
Netherlands,2010,Developed,88,64,1.48,5338.25483,17,97,,15,97,0.1,9.33,1,0.9,59.3
Netherlands,2011,Developed,81.1,63,1.53,5354.6536,17.2,97,2,51,97,0.1,8.96,1,0.9,59.9
Netherlands,2012,Developed,81.1,62,11.1,49474.7561,18.1,97,2,10,97,0.1,9.05,1,0.9,6.5
Netherlands,2013,Developed,81.4,6,11.4,51574.48942,18.1,97,51,2632,97,0.1,8.68,1,0.9,61
New Zealand,2000,Developed,78.6,87,7.47,13641.1272,17.2,82,9,65,9,0.1,8.91,0.3,0.3,58.9
New Zealand,2001,Developed,78.5,83,7.58,13882.85683,17.4,82,9,65,9,0.1,8.75,0.3,0.3,59.6
New Zealand,2002,Developed,78.7,83,7.89,16874.31232,17.5,84,89,21,9,0.1,9.13,0.3,0.3,6.3
New Zealand,2003,Developed,79.1,82,7.71,21913.7817,18.2,86,89,66,9,0.1,8.91,0.3,0.3,6.9
New Zealand,2004,Developed,79.2,79,7.89,2542.39935,18.4,87,88,33,89,0.1,9.15,0.3,0.3,61.5
New Zealand,2005,Developed,79.9,78,8.25,2775.89515,18.9,89,87,20,89,0.1,9.31,0.3,0.3,62.1
New Zealand,2006,Developed,79.9,76,8.65,2667.86452,19.1,89,87,20,89,0.1,9.34,0.3,0.3,62.6
New Zealand,2007,Developed,81,76,8.35,3259.73471,19.2,88,88,25,88,0.1,9.19,0.3,0.3,63.2
New Zealand,2008,Developed,81,75,1.7,31287.77865,19.5,89,9,0,89,0.1,9.49,0.3,0.3,63.8
New Zealand,2009,Developed,85,73,11.21,282.94193,19.3,92,93,198,92,0.1,9.24,0.3,0.3,64.3
New Zealand,2010,Developed,89,71,11.2,33691.34837,20.3,93,9,43,93,0.1,9.62,0.3,0.3,64.8
New Zealand,2011,Developed,86,72,11.24,38426.5581,19.7,95,95,597,95,0.1,9.47,0.3,0.3,65.3
New Zealand,2012,Developed,81.1,7,11.53,3997.25624,19.5,93,93,68,93,0.1,9.2,0.3,0.3,65.9
New Zealand,2013,Developed,81.3,69,11.17,42889.88141,19.3,92,93,8,92,0.1,9.18,0.3,0.3,66.4
Nicaragua,2000,Developing,73,192,5.39,116.2743,10.1,85,83,0,83,0.4,3.61,2.2,2.1,42.8
Nicaragua,2001,Developing,73,193,5.26,143.6758,10.4,89,87,0,87,0.4,3.51,2.2,2.1,43.5
Nicaragua,2002,Developing,75,197,5.71,11.147277,10.7,85,85,0,85,0.4,3.5,2.2,2.1,44.2
Nicaragua,2003,Developing,76,198,6.12,115.565314,11,86,86,0,86,0.3,3.77,2.1,2,44.9
Nicaragua,2004,Developing,71,194,6.13,191.55157,11,8,79,0,79,0.3,3.81,2.1,2,45.7
Nicaragua,2005,Developing,71.2,194,6.11,1175.116225,11,87,86,0,86,0.3,3.7,2,1.9,46.4
Nicaragua,2006,Developing,73,17,6.33,124.992617,11,88,88,0,88,0.3,3.69,2,1.9,47.1
Nicaragua,2007,Developing,72.5,173,6.91,1344.31871,11,93,93,0,93,0.2,3.83,2,1.9,47.9
Nicaragua,2008,Developing,72.5,169,6.98,1518.85386,11.1,97,97,0,97,0.2,3.64,1.9,1.8,48.6
Nicaragua,2009,Developing,73.2,163,6.82,1464.497754,11.3,99,98,0,98,0.2,3.36,1.9,1.8,49.4
Nicaragua,2010,Developing,73.2,154,6.58,1526.497938,11.4,99,98,0,98,0.1,3.38,1.9,1.8,5.2
Nicaragua,2011,Developing,74.5,147,6.39,1682.957924,11.5,99,98,0,98,0.1,3.39,1.8,1.8,5.9
Nicaragua,2012,Developing,73.9,157,8.4,1792.3845,11.5,99,98,0,98,0.1,3.63,1.8,1.7,51.7
Nicaragua,2013,Developing,73.9,157,8.43,1847.19849,11.5,99,98,0,98,0.1,3.58,1.8,1.7,52.4
Niger,2000,Developing,50,284,6.1,158.455972,2.8,41,,21319,34,1.5,0.1,12.8,12.9,13.6
Niger,2001,Developing,56,283,7.1,165.257247,2.9,42,,61208,36,1.6,0.11,12.7,12.7,13.9
Niger,2002,Developing,51.4,282,6.55,177.828384,2.9,43,,31584,39,1.6,0.1,12.5,12.5,14.3
Niger,2003,Developing,52.1,28,6.23,215.8548,3,44,,54190,41,1.6,0.1,12.3,12.2,14.6
Niger,2004,Developing,52.9,279,6.61,232.5661574,3.1,45,,63057,43,1.6,0.11,12.1,12,15
Niger,2005,Developing,53.7,278,7.15,25.383731,3.5,46,,2183,45,1.6,0.11,11.9,11.8,15.4
Niger,2006,Developing,54.5,277,7.39,258.463873,3.7,52,,59,51,1.5,0.11,11.6,11.5,15.7
Niger,2007,Developing,55.2,276,6.94,292.55962,3.8,57,,282,57,1.4,0.1,11.4,11.3,16.1
Niger,2008,Developing,56,272,6.76,354.8185998,4,68,,1317,67,1.3,0.12,11.2,11,16.5
Niger,2009,Developing,57.1,263,6.98,341.2894618,4.2,71,71,801,71,1.1,0.11,11,1.8,16.9
Niger,2010,Developing,58.2,252,6.36,348.151511,4.5,75,7,372,7,0.9,0.12,1.7,1.6,17.3
Niger,2011,Developing,59.4,241,6.66,375.5819866,4.8,4,75,771,75,0.7,0.15,1.5,1.3,17.7
Niger,2012,Developing,63,232,6.11,391.515524,5.1,71,71,272,71,0.7,0.01,1.3,1.1,18.1
Niger,2013,Developing,69,227,5.9,416.14838,5.3,56,67,1224,67,0.6,0.01,1,9.9,18.5
Nigeria,2000,Developing,47.1,45,2.84,379.1193264,7.6,31,,212183,29,4.9,9.23,14.3,14.4,16.9
Nigeria,2001,Developing,47.4,48,3.25,351.7996666,8,36,,168107,27,5.1,9.58,14.1,14.1,17.3
Nigeria,2002,Developing,47.7,49,2.43,459.4572117,7.7,4,,42007,25,5.3,9.61,13.8,13.8,17.8
Nigeria,2003,Developing,48.1,41,4.5,512.65719,8.1,42,,141258,29,5.4,9.75,13.5,13.6,18.3
Nigeria,2004,Developing,48.5,47,4.33,648.815852,8.5,43,,31521,33,5.4,9.76,13.2,13.2,18.8
Nigeria,2005,Developing,49.2,4,4.11,87.8938738,8.9,45,18,110927,36,5.4,9.71,12.9,12.9,19.3
Nigeria,2006,Developing,49.8,396,3.66,119.743286,9,46,27,704,4,5.3,9.66,12.6,12.6,19.9
Nigeria,2007,Developing,55,388,4.47,1136.829645,9.1,54,42,2613,42,5.2,9.55,12.3,12.3,2.4
Nigeria,2008,Developing,59,386,4,1383.893354,9.2,6,41,9960,53,5,9.3,12,11.9,21
Nigeria,2009,Developing,51.6,376,4.24,197.661422,9.3,66,63,1272,63,4.9,9.05,11.7,11.6,21.6
Nigeria,2010,Developing,52,374,3.47,2327.3267,9.5,54,49,8491,54,4.8,8.9,11.3,11.2,22.2
Nigeria,2011,Developing,52.3,375,3.69,2527.9423,9.6,48,46,18843,48,4.7,8.75,11,1.9,22.8
Nigeria,2012,Developing,52.7,374,3.3,2755.297787,9.7,42,42,6447,42,4.4,8.54,1.7,1.6,23.5
Nigeria,2013,Developing,53.2,367,3.7,2996.96432,9.8,46,46,52852,46,3.9,8.3,1.4,1.2,24.1
Niue,2013,Developing,,,7.2,,,99,99,0,99,0.1,0.01,0.1,0.1,77.3
Norway,2000,Developed,78.5,85,8.27,38146.71539,17.1,91,,0,9,0.1,5.67,0.8,0.7,53.3
Norway,2001,Developed,78.8,82,8.65,38549.58934,17.5,91,,4,91,0.1,5.49,0.8,0.7,54
Norway,2002,Developed,78.9,81,9.62,4361.1538,17.1,93,,5,93,0.1,5.89,0.8,0.7,54.6
Norway,2003,Developed,79.4,78,9.85,5111.65445,17.1,92,,8,92,0.1,6.04,0.8,0.7,55.3
Norway,2004,Developed,79.8,77,9.44,5757.26916,17.5,92,,7,92,0.1,6.22,0.8,0.7,55.9
Norway,2005,Developed,81,73,8.89,66775.3944,17.6,91,,0,91,0.1,6.37,0.8,0.7,56.5
Norway,2006,Developed,84,7,8.43,74114.69715,17.5,94,,0,94,0.1,6.47,0.8,0.7,57
Norway,2007,Developed,85,67,8.58,85128.65759,17.6,93,,0,93,0.1,6.6,0.7,0.7,57.5
Norway,2008,Developed,86,67,8.4,9688.5961,17.6,94,,4,94,0.1,6.75,0.7,0.7,58
Norway,2009,Developed,89,67,9.49,817.77681,17.4,94,,2,94,0.1,6.68,0.7,0.7,58.5
Norway,2010,Developed,81,66,9.26,87646.75346,17.4,93,,3,93,0.1,6.59,0.7,0.7,58.9
Norway,2011,Developed,81.1,67,9.14,1574.9861,17.6,94,,39,94,0.1,6.53,0.7,0.7,59.4
Norway,2012,Developed,81.3,61,9.16,11563.727,17.6,95,,4,95,0.1,6.21,0.7,0.7,59.8
Norway,2013,Developed,81.5,62,9.39,1291.435,17.5,94,,8,94,0.1,6.21,0.8,0.7,6.3
Oman,2000,Developing,72.6,138,3.7,861.18596,10.4,99,99,15,99,0.1,0.38,7.2,6.9,45.9
Oman,2001,Developing,72.9,134,3.8,8476.61511,10.7,99,99,15,99,0.1,0.55,7.1,6.9,46.5
Oman,2002,Developing,73.3,13,3.18,8629.11774,11,99,99,5,99,0.1,0.54,7.1,6.8,47.3
Oman,2003,Developing,73.6,127,3.17,969.8126,11.2,99,99,1,99,0.1,0.56,7.1,6.8,48.1
Oman,2004,Developing,74,122,2.98,1129.28886,11.5,99,99,18,99,0.1,0.61,7.1,6.8,48.9
Oman,2005,Developing,74.3,118,2.59,12376.97936,11.5,99,99,25,99,0.1,0.63,7,6.8,49.5
Oman,2006,Developing,74.7,115,2.31,1448.55,11.6,98,99,13,98,0.1,0.58,7,6.8,5.1
Oman,2007,Developing,74.9,113,2.43,1585.13226,11.5,97,99,24,99,0.1,0.57,7,6.8,5.6
Oman,2008,Developing,75.2,19,2.1,2275.3536,11.9,97,99,18,99,0.1,0.57,6.9,6.8,51.1
Oman,2009,Developing,75.4,18,2.83,16784.34616,12.4,96,98,19,98,0.1,0.56,6.9,6.8,51.5
Oman,2010,Developing,75.6,16,2.74,1928.74739,13.5,99,99,3,99,0.1,0.56,6.9,6.8,51.8
Oman,2011,Developing,75.8,15,2.49,2986.36,13.6,99,99,5,99,0.1,0.54,6.9,6.8,52
Oman,2012,Developing,76,14,2.52,22134.916,13.7,99,98,13,98,0.1,0.51,7,6.8,52.3
Oman,2013,Developing,76.2,12,2.76,21268.7564,13.7,99,98,0,98,0.1,0.46,7,6.8,52.8
Pakistan,2000,Developing,62.8,19,2.79,533.8624114,5.3,65,,2064,62,0.1,0.02,22.2,22.6,16.4
Pakistan,2001,Developing,63,189,2.61,51.6568157,5.4,68,,3849,65,0.1,0.01,22,22.4,16.9
Pakistan,2002,Developing,63.2,187,2.76,499.8633,5.5,71,,3903,68,0.1,0.01,21.8,22.2,17.4
Pakistan,2003,Developing,63.5,185,2.61,563.594342,5.6,69,63,4740,67,0.1,0.01,21.6,22,17.9
Pakistan,2004,Developing,63.7,183,2.56,649.848233,5.6,65,65,4248,65,0.1,0.01,21.4,21.8,18.4
Pakistan,2005,Developing,62.9,2,2.91,711.4699463,6.1,78,7,2981,77,0.1,0.04,21.2,21.7,18.9
Pakistan,2006,Developing,64.2,179,3.4,873.772727,6.5,77,78,7641,78,0.1,0.03,21,21.5,19.5
Pakistan,2007,Developing,64.4,178,3.35,95.4327931,6.7,75,75,2801,75,0.1,0.03,2.8,21.3,2.1
Pakistan,2008,Developing,64.6,177,3.26,139.31288,7.3,7,65,1129,62,0.1,0.03,2.7,21.1,2.6
Pakistan,2009,Developing,64.8,175,2.94,16.63999,7.3,7,78,863,71,0.1,0.03,2.5,2.9,21.3
Pakistan,2010,Developing,65.1,172,3.2,14.142268,7.5,82,82,4321,82,0.1,0.04,2.2,2.7,21.9
Pakistan,2011,Developing,65.5,167,3.1,1226.215314,7.5,75,74,4386,74,0.1,0.04,2,2.4,22.5
Pakistan,2012,Developing,65.7,165,2.76,1261.28967,7.6,72,72,8046,72,0.1,0.04,19.8,2.2,23.2
Pakistan,2013,Developing,66,163,2.7,1272.44161,7.7,72,72,8749,72,0.1,0.04,19.6,2,23.9
Palau,2013,Developing,,,9.27,1932.12237,14.2,99,99,0,99,0.1,,0.1,0.1,83.3
Panama,2000,Developing,75.7,121,7.76,46.29935,12.1,99,,0,98,0.2,5.58,2.4,2.3,45.9
Panama,2001,Developing,75.5,124,7.72,446.372833,12.4,95,98,0,99,0.1,5.43,2.3,2.3,46.9
Panama,2002,Developing,75.7,125,8.3,4126.14671,12.6,99,98,0,99,0.2,5.52,2.3,2.2,47.8
Panama,2003,Developing,75.5,126,7.6,4267.13578,12.8,95,98,0,98,0.1,5.52,2.2,2.2,48.6
Panama,2004,Developing,75.8,123,8.9,4591.892776,12.8,92,95,0,95,0.2,5.69,2.2,2.1,49.5
Panama,2005,Developing,75.8,122,7.48,4916.54886,12.9,88,92,0,92,0.1,5.53,2.1,2.1,5.3
Panama,2006,Developing,76.2,125,7,5348.518399,12.9,98,88,0,88,0.1,5.72,2.1,2,51.1
Panama,2007,Developing,76.4,124,6.31,668.8667,12.9,84,85,0,85,0.2,6.16,2.1,2,51.9
Panama,2008,Developing,76.5,127,6.75,6973.9284,12.8,86,86,0,86,0.1,6.74,2,2,52.7
Panama,2009,Developing,76.8,127,7.56,7429.628274,12.8,85,85,0,85,0.1,6.87,2,1.9,53.4
Panama,2010,Developing,76.5,122,8.5,7937.259931,12.8,95,94,0,94,0.1,6.94,2,1.9,54.2
Panama,2011,Developing,77.3,121,7.5,927.723171,12.9,91,87,4,87,0.1,6.9,2,1.9,54.9
Panama,2012,Developing,77.2,12,7.25,1589.82713,12.8,87,85,0,85,0.1,6.95,1.9,1.9,55.6
Panama,2013,Developing,77.5,118,8.9,11685.97983,12.9,81,8,0,8,0.1,6.89,1.9,1.9,56.3
Papua New Guinea,2000,Developing,58.9,335,3.98,631.9468526,6.2,51,57,7135,59,1.1,0.73,1.6,1.5,37.5
Papua New Guinea,2001,Developing,59.1,331,6.68,539.41528,6.6,52,59,4023,55,1.3,0.68,1.5,1.5,38.2
Papua New Guinea,2002,Developing,59.3,327,7.69,511.665773,6.9,54,6,17620,61,1.4,0.61,1.5,1.5,38.9
Papua New Guinea,2003,Developing,59.6,321,6.79,588.3582595,7.2,62,67,3863,68,1.4,0.59,1.5,1.4,39.6
Papua New Guinea,2004,Developing,59.9,314,8.39,637.3616215,7.6,59,6,1385,62,1.5,0.58,1.5,1.4,4.4
Papua New Guinea,2005,Developing,64,37,6.42,77.5773486,7.9,61,63,1222,72,1.5,0.84,1.4,1.4,41.1
Papua New Guinea,2006,Developing,68,299,5.92,854.346921,8.2,67,71,1,72,1.5,0.64,1.4,1.4,41.9
Papua New Guinea,2007,Developing,61.1,295,4.4,956.668952,8.6,72,61,0,71,1.4,0.71,1.4,1.3,42.7
Papua New Guinea,2008,Developing,61.4,29,4.6,1178.72469,8.9,76,59,0,63,1.3,0.81,1.4,1.3,43.4
Papua New Guinea,2009,Developing,61.6,288,4.36,1166.66337,9.2,79,66,0,73,1.1,0.82,1.4,1.3,44.2
Papua New Guinea,2010,Developing,61.8,286,4.18,1366.879112,9.6,72,56,0,67,1.1,0.79,1.4,1.3,44.9
Papua New Guinea,2011,Developing,62,285,4.94,177.867119,9.9,69,66,0,72,1,0.88,1.3,1.3,45.7
Papua New Guinea,2012,Developing,62.2,284,4.55,271.318741,9.9,81,68,0,74,1,0.01,1.3,1.3,46.4
Papua New Guinea,2013,Developing,62.4,281,4.78,229.95364,10,8,73,12,79,0.8,0.01,1.3,1.3,47.2
Paraguay,2000,Developing,79,172,8.1,1545.626423,11.6,86,,0,86,0.1,6.78,2.5,2.4,39.1
Paraguay,2001,Developing,71.2,17,7.61,1417.26582,11.8,9,,0,89,0.1,6.66,2.5,2.4,39.8
Paraguay,2002,Developing,71.5,168,6.77,1148.229882,12.2,87,,0,87,0.1,5.66,2.4,2.3,4.6
Paraguay,2003,Developing,71.7,166,5.99,1174.779347,12.7,86,86,0,86,0.1,6.64,2.4,2.3,41.3
Paraguay,2004,Developing,71.9,165,5.78,148.527976,12.1,92,9,0,92,0.2,6.2,2.3,2.2,42
Paraguay,2005,Developing,72.1,163,6.7,157.145691,12.3,96,92,0,96,0.2,6.38,2.3,2.2,42.8
Paraguay,2006,Developing,72.3,161,6.43,189.71539,12.1,98,92,0,98,0.2,5.61,2.2,2.2,43.5
Paraguay,2007,Developing,72.5,159,6.41,2312.192926,12,95,86,0,95,0.1,5.61,2.2,2.1,44.2
Paraguay,2008,Developing,72.7,157,7.6,359.992184,11.9,85,87,0,89,0.1,6.14,2.1,2.1,44.9
Paraguay,2009,Developing,73,155,9.14,2599.596259,12.1,81,85,0,85,0.1,5.39,2.1,2,45.6
Paraguay,2010,Developing,73.2,152,9.1,3225.591754,12.4,85,89,0,89,0.1,5.65,2.1,2,46.4
Paraguay,2011,Developing,73.4,15,9.42,3988.11894,12.3,84,89,0,89,0.1,5.79,2.1,2,47.1
Paraguay,2012,Developing,73.6,148,1.33,3855.537735,12.3,83,87,0,87,0.1,5.36,2,2,47.9
Paraguay,2013,Developing,73.8,148,1.49,4479.95858,12.3,8,86,0,86,0.2,5.03,2,1.9,48.6
Peru,2000,Developing,71.4,154,4.83,1996.719689,13.5,93,,1,98,0.5,4.59,1.4,1.4,45.4
Peru,2001,Developing,72.4,142,4.98,1981.243653,13.4,9,,0,9,0.5,4.22,1.4,1.4,46.1
Peru,2002,Developing,72.6,144,4.94,259.192958,13.9,95,,0,95,0.4,4.03,1.4,1.4,46.7
Peru,2003,Developing,72.1,152,4.6,218.25997,13.3,95,65,0,94,0.4,4.5,1.3,1.3,47.4
Peru,2004,Developing,72.2,151,4.56,2448.143899,12.8,81,92,0,86,0.4,4.27,1.3,1.3,48.1
Peru,2005,Developing,72.8,148,4.72,2754.7829,13,66,94,0,77,0.4,4.44,1.3,1.3,48.8
Peru,2006,Developing,74.2,134,4.47,3171.49856,13,94,94,0,94,0.4,4.22,1.2,1.2,49.5
Peru,2007,Developing,74,133,4.6,3611.2147,13.2,93,93,0,93,0.3,4.29,1.2,1.2,5.2
Peru,2008,Developing,73.9,138,4.73,428.87811,13.2,93,93,1,93,0.3,4.85,1.2,1.2,5.8
Peru,2009,Developing,73.8,14,5.36,4166.93387,13.3,92,93,0,93,0.3,4.69,1.2,1.2,51.5
Peru,2010,Developing,73.7,14,5.3,522.493191,13.3,92,93,0,93,0.2,4.72,1.1,1.1,52.2
Peru,2011,Developing,74.5,133,4.93,5771.565878,13.4,91,91,0,91,0.2,4.83,1.1,1.1,52.9
Peru,2012,Developing,74.9,129,5.18,6387.785281,13.4,94,95,0,95,0.1,5.14,1.1,1.1,53.6
Peru,2013,Developing,75.3,125,5.23,6583.116248,13.4,71,88,0,88,0.1,5.38,1.1,1.1,54.2
Philippines,2000,Developing,66.8,219,3.21,138.91977,11.4,74,7,7120,78,0.1,4.73,1,9.6,17.8
Philippines,2001,Developing,66.8,221,3,957.287441,11.4,76,45,7360,79,0.1,4.54,1,9.7,18.3
Philippines,2002,Developing,66.8,221,2.79,1.68135,11.4,77,42,7003,79,0.1,4.42,1,9.7,18.7
Philippines,2003,Developing,67.2,217,3.25,11.553196,11.6,85,52,10511,84,0.1,4.44,1,9.7,19.2
Philippines,2004,Developing,67.3,218,3.23,179.3715,11.6,85,48,3025,88,0.1,4.45,1,9.7,19.6
Philippines,2005,Developing,67,223,3.91,1194.697155,11.6,9,49,118,89,0.1,4.22,1,9.7,2.1
Philippines,2006,Developing,67.3,219,3.95,1391.772325,11.5,88,77,9,88,0.1,4.08,1,9.7,2.6
Philippines,2007,Developing,67.5,216,3.94,1672.685433,11.4,87,87,530,87,0.1,4.19,1,9.7,21.1
Philippines,2008,Developing,67.5,217,4.5,1919.466195,11.5,91,88,341,91,0.1,4.21,1,9.7,21.6
Philippines,2009,Developing,68,219,4.41,1825.341521,11.7,86,85,1469,87,0.1,4.42,1,9.7,22.1
Philippines,2010,Developing,67.9,218,4.37,2129.499242,11.4,78,77,6368,79,0.1,4.85,1,9.7,22.6
Philippines,2011,Developing,68,218,4.29,2352.518156,11.5,87,87,6538,87,0.1,4.96,1,9.7,23.1
Philippines,2012,Developing,68.1,217,4.46,2581.818554,11.6,88,88,1536,88,0.1,5.02,1,9.7,23.7
Philippines,2013,Developing,68.1,219,4.56,276.289146,11.7,84,89,2920,89,0.1,4.61,1,9.7,24.3
Poland,2000,Developed,73.7,153,5.5,4492.72764,14.6,98,99,77,98,0.1,8.4,2.5,2.8,53.1
Poland,2001,Developed,74.2,149,5.86,4981.198619,14.7,98,95,133,98,0.1,7.74,2.5,2.7,53.6
Poland,2002,Developed,74.5,145,6.32,5196.932921,15,98,98,34,99,0.1,8.02,2.5,2.6,54
Poland,2003,Developed,74.7,142,6.22,5693.52416,15.3,98,97,48,99,0.1,9.06,2.4,2.6,54.5
Poland,2004,Developed,74.9,143,6.19,6681.178818,15.5,99,98,11,99,0.1,9.19,2.4,2.5,55
Poland,2005,Developed,75,144,6.2,821.251569,14.8,99,98,13,99,0.1,9.5,2.3,2.5,55.5
Poland,2006,Developed,75.2,144,6.17,94.7726,15,99,98,120,99,0.1,10.4,2.3,2.4,56
Poland,2007,Developed,75.3,144,6.28,1126.31852,15,99,98,40,99,0.1,10.9,2.2,2.4,56.6
Poland,2008,Developed,75.5,14,6.88,141.44688,15,96,98,0,99,0.1,11.4,2.2,2.3,57.2
Poland,2009,Developed,75.7,136,7.12,11527.59323,15.1,96,98,115,99,0.1,10.7,2.1,2.3,57.8
Poland,2010,Developed,76.3,13,6.88,12599.52486,15.1,96,98,13,99,0.1,10.59,2.1,2.2,58.4
Poland,2011,Developed,76.7,128,6.7,13893.18768,15.4,96,98,0,99,0.1,10.93,2,2.2,59.1
Poland,2012,Developed,76.8,125,6.62,13145.1484,15.3,95,97,71,99,0.1,10.81,2,2.1,59.7
Poland,2013,Developed,77.1,12,6.4,1378.54911,15.4,95,96,84,99,0.1,11.63,2,2.1,6.4
Portugal,2000,Developed,76.6,11,9.14,1152.39681,15.5,96,58,45,96,0.1,11.89,0.8,0.6,5.1
Portugal,2001,Developed,76.9,11,9.1,11729.14616,15.7,96,7,0,97,0.1,12.22,0.8,0.6,5.9
Portugal,2002,Developed,77.2,17,9.15,12882.28897,15.9,96,82,8,98,0.1,12,0.8,0.6,51.7
Portugal,2003,Developed,77.3,15,9.54,15772.7334,15.8,96,94,8,99,0.1,14.21,0.7,0.6,52.5
Portugal,2004,Developed,78,99,9.84,1845.5881,15.9,95,94,5,95,0.1,13.45,0.7,0.6,53.3
Portugal,2005,Developed,77.7,11,9.98,18784.9485,15.4,93,94,7,93,0.1,13.33,0.7,0.6,54.1
Portugal,2006,Developed,78.5,96,9.67,19821.44463,15.4,97,97,0,97,0.1,13.11,0.7,0.5,54.9
Portugal,2007,Developed,78.7,94,9.62,2278.5845,15.4,96,97,0,97,0.1,12.57,0.7,0.5,55.7
Portugal,2008,Developed,79,92,9.9,24815.6884,15.8,97,97,1,97,0.1,12.35,0.7,0.5,56.5
Portugal,2009,Developed,79.3,9,1.42,2363.97161,16,96,96,3,96,0.1,12.03,0.7,0.5,57.3
Portugal,2010,Developed,79.6,88,1.44,22538.6548,16,97,97,5,98,0.1,12.25,0.7,0.5,58.1
Portugal,2011,Developed,82,85,1.7,23196.18375,16.2,97,97,2,97,0.1,11.92,0.7,0.5,58.8
Portugal,2012,Developed,83,81,9.74,2577.4264,16.3,98,98,23,98,0.1,11.96,0.7,0.5,59.5
Portugal,2013,Developed,86,79,9.55,21618.73534,16.3,98,98,1,98,0.1,10,0.7,0.5,6.2
Qatar,2000,Developing,76.2,88,2.18,29986.2915,13,91,89,46,8,0.1,0.5,4.8,4.5,62.4
Qatar,2001,Developing,76.3,87,2.56,2843.63635,12.6,93,93,23,93,0.1,0.76,4.8,4.5,63.3
Qatar,2002,Developing,76.4,85,2.71,2999.65492,12.2,96,98,34,96,0.1,0.87,4.8,4.5,64.1
Qatar,2003,Developing,76.5,85,4.14,34176.98183,12.8,93,93,24,92,0.1,1,4.8,4.5,64.7
Qatar,2004,Developing,76.6,84,3.61,41818.35256,13.5,95,97,29,96,0.1,1.11,4.8,4.5,65
Qatar,2005,Developing,76.6,84,3.1,51488.49529,13.7,98,97,74,97,0.1,1.18,4.8,4.5,65.1
Qatar,2006,Developing,76.6,83,2.58,6256.55926,13.7,95,96,144,96,0.1,1.28,4.9,4.5,65
